"Covidence.ID","Study.DOI","Year.published","Full.title","Study.setting","Disease.type..choose.all.that.apply.","Model.type","Other_Model.type","Stochasticity.in.model","Scientific.problem.being.solved","How.many.parameters.were.calibrated.","External.beliefs.or.evidence","Choice.of.parameters.to.calibrate","What.justification.was.provided.for.choice.of.parameters.to.calibrate.","Other_What.justification.was.provided.for.choice.of.parameters.to.calibrate.","How.many.calibration.targets.were.used.for.estimation.","Resolution.of.data..used.for.defining.calibration.targets","Number.of.steps..single.or.sequential.","Name.of.calibration.algorithm","Is.calibration.implementation..code..available.in.an.open.access.repository.","What.programming.language.was.used.for.calibration.","Do.authors.list.any.programming.packages.used.for.calibration.","Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Not_Clear_Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Other_Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Nature.of.calibration.results","Other_Nature.of.calibration.results","How.are.calibration.results.reported.","Other_How.are.calibration.results.reported.","How.is.uncertainty.in.calibration.outputs.reported.","Other_How.is.uncertainty.in.calibration.outputs.reported.","What.is.the.size.of.the.calibration.output.","Type.of.data.used.for.defining.calibration.targets..select.all.that.apply.","Other_Type.of.data.used.for.defining.calibration.targets..select.all.that.apply.","Other_Name.of.calibration.algorithm","Aim.of.calibration.procedure","Calibration.algorithm.Family"
"2742","http://dx.doi.org/10.1136/bmjgh-2020-004292","2020","Modelling the impact of rapid diagnostic tests on Plasmodium vivax malaria in South Korea: a cost–benefit analysis","South Korea","Malaria","Compartmental",NA,"Not reported","Evaluate interventions","Multiple","Not reported","Subset of parameters","Parameters are uncertain.",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Least squares estimation","Not reported ","Not reported","No","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"Not reported","Incidence",NA,NA,NA,"Least squares estimation"
"2740","https://doi.org/10.1080/23737484.2020.1731724","2020","Cost-effective modeling of the transmission dynamics of malaria: A case study in Bangladesh","Bangladesh","Malaria","Not reported",NA,"Not reported","Understand disease mechanisms (e.g., through inference on a parameter) ","Not reported","Not reported","Not reported","Not reported ",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Not reported","Not reported ","Not reported","No","Not reported",NA,NA,"Not reported ",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"Not reported","Notifications / diagnoses",NA,NA,"Not reported","Not reported"
"2734","https://doi.org10.1097/OLQ.0000000000001485
","2021","Effects of Condom Use on Human Immunodeficiency Virus Transmission Among Adolescent Sexual Minority Males in the United States: A Mixed Epidemiology and Epidemic Modeling Study","United States of America","HIV","Individual-based",NA,"Stochastic model","Evaluate interventions","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Approximate Bayesian Computation (ABC)","Not reported ","Not reported","No","Not reported",NA,NA,"Not reported ",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"Not reported","Prevalence",NA,NA,"Approximate a distribution  ","Approximate Bayesian Computation (ABC)"
"2717","https://doi.org/10.12688/gatesopenres.13278.2","2022"," The impact of condom use on the HIV epidemic","Afghanistan, Azerbaijan, Bangladesh, Brazil, Cambodia, China, Colombia, Cuba, Djibouti, France, Guatemala, Haiti, India, Indonesia, Italy, Jamaica, Kazakhstan, Kyrgyzstan, Laos, Lebanon, Mexico, Moldova, Mongolia, Morocco, Myanmar, Pakistan, Paraguay, Philippine, PNG, Russia, Sudan, Tajikistan, Thailand, Timor Leste, UK, Ukraine, USA, Viet Nam","HIV","Not reported",NA,"Not reported","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Not reported","Link reported and accessible","Other ","No","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Prevalence",NA,NA,"Not reported","Not reported"
"2710","https://doi.org/10.1155/2020/4513854","2020","Modelling the Transmission Dynamics of Tuberculosis in the Ashanti Region of Ghana","Ghana","TB","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Maximum likelihood estimation","Not reported ","Not reported","No","Other ",NA," Akaike information criterion (AIC) value","Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Incidence",NA,NA,"Identify an optimal parameter set","Maximum likelihood estimation"
"2701","https://onlinelibrary.wiley.com/doi/10.1002/mma.6979","2020","Optimal strategies for mitigating the HIV/AIDS epidemic in the Philippines","Philippines","HIV","Compartmental",NA,"Deterministic model ","Evaluate interventions; Predict disease trends ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are relevant to question of interest.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Least squares estimation","Not reported ","Matlab","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.",NA,"1","Incidence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,NA,"Least squares estimation"
"2690","https://doi.org/10.29089/2021.21.00185","2021","The impact of active case finding among high-risk populations on the decline of tuberculosis incidence","Brazil","TB","Compartmental",NA,"Not reported","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Least squares estimation","Not reported ","Matlab","Yes","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Notifications / diagnoses",NA,NA,NA,"Least squares estimation"
"2664","http://dx.doi.org/10.11145/j.biomath.2021.10.029 ","2021","Some mathematical tools for modelling malaria: a subjective survey","South Africa","Malaria","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ; Predict disease trends ","Multiple","Not reported","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Least squares estimation","Not reported ","Matlab","Yes","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Notifications / diagnoses; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,NA,"Least squares estimation"
"2644","https://doi.org/10.1080/25742558.2018.1475590","2018","Mathematical modelling of the impact of testing, treatment and control of HIV transmission in Kenya","Kenya","HIV","Compartmental",NA,"Deterministic model ","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Single ","Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Least squares estimation","Not reported ","Matlab","No","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Notifications / diagnoses",NA,NA,NA,"Least squares estimation"
"2628","https://doi.org/10.1080/09540121.2019.1679704","2020","Predicting the long-term impact of voluntary medical male circumcision on HIV incidence among men who have sex with men in Beijing, China","China","HIV","Compartmental",NA,"Deterministic model ","Predict disease trends ","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Not reported","Not reported ","Not reported","No","Other ",NA,"Parameters were adjusted until the prediction lines best overlapped with lines that reflected the historical surveillance data.","Not reported ",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.",NA,"Not reported","Incidence; Prevalence",NA,NA,"Not reported","Not reported"
"2598","Not reported","2021","Modeling the impact of case detection on the transmission dynamics of tuberculosis","India","TB","Compartmental",NA,"Not reported","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Multiple","Not reported","Subset of parameters","Parameters are uncertain.",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Least squares estimation","Not reported ","Not reported","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.",NA,"1","Notifications / diagnoses",NA,NA,NA,"Least squares estimation"
"2574","https://doi.org/10.1080/09540121.2022.2147478","2023","Assessing the individual benefits of reducing HIV diagnosis delay and increasing
adherence to HIV care and treatment","United States of America","HIV","Compartmental",NA,"Stochastic model","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Markov Chain Monte Carlo","Not reported ","Not reported","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.",NA,"Not reported","Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Incidence; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
